2632 8.889150619506836
2633 9.123050689697266
2634 9.318997383117676
2635 9.148653030395508
2636 8.889623641967773
2637 9.332966804504395
2638 9.318183898925781
2639 9.533592224121094
2640 9.576922416687012
2641 9.551661491394043
2642 9.609546661376953
2643 9.693014144897461
2644 10.103036880493164
2645 10.517181396484375
2646 10.447842597961426
2647 10.628894805908203
2648 10.534714698791504
2649 10.612652778625488
2650 10.481535911560059
2651 10.622318267822266
2652 10.64305591583252
2653 10.58382511138916
2654 10.49775505065918
2655 10.757962226867676
2656 10.954641342163086
2657 10.72526741027832
2658 10.566119194030762
2659 10.494009971618652
2660 10.525014877319336
2661 10.403745651245117
2662 10.356008529663086
2663 10.125429153442383
2664 10.202292442321777
2665 10.136966705322266
2666 10.154017448425293
2667 9.979187965393066
2668 9.759588241577148
2669 9.763051986694336
2670 9.743942260742188
2671 9.712034225463867
2672 9.449195861816406
2673 9.817845344543457
2674 9.575271606445313
2675 9.572986602783203
2676 9.582840919494629
2677 10.095891952514648
2678 10.245694160461426
2679 10.321520805358887
2680 10.405759811401367
2681 9.996236801147461
2682 9.956582069396973
2683 9.782262802124023
2684 9.851666450500488
2685 9.902817726135254
2686 9.970651626586914
2687 10.119122505187988
2688 10.213268280029297
2689 10.21090316772461
2690 10.517518043518066
2691 10.732304573059082
2692 10.922483444213867
2693 10.889594078063965
2694 10.88608455657959
2695 11.098417282104492
2696 11.510823249816895
2697 11.544894218444824
2698 11.776738166809082
2699 11.76791763305664
2700 11.782926559448242
2701 12.26025104522705
2702 12.385904312133789
2703 12.714922904968262
2704 12.917189598083496
2705 13.033090591430664
2706 12.563512802124023
2707 12.510786056518555
2708 12.204195976257324
2709 12.081609725952148
2710 12.021729469299316
2711 12.790515899658203
2712 13.431476593017578
2713 13.015132904052734
2714 12.659271240234375
2715 12.740962028503418
2716 12.677545547485352
2717 13.169618606567383
2718 13.228789329528809
2719 13.984868049621582
2720 12.78966999053955
2721 12.316069602966309
2722 12.799083709716797
2723 12.90365982055664
2724 12.722773551940918
2725 12.90921401977539
2726 12.559661865234375
2727 11.819169998168945
2728 11.91836929321289
2729 11.233979225158691
2730 10.897250175476074
2731 10.866218566894531
2732 11.63045883178711
2733 11.401467323303223
2734 11.731460571289063
2735 11.633294105529785
2736 11.9254150390625
2737 12.137094497680664
2738 11.868699073791504
2739 11.9866304397583
2740 12.254718780517578
2741 12.231019973754883
2742 11.927112579345703
2743 11.096510887145996
2744 11.733429908752441
2745 11.203536987304688
2746 11.77025318145752
2747 11.7481107711792
2748 11.691786766052246
2749 11.689339637756348
2750 11.942310333251953
2751 12.076355934143066
2752 10.600851058959961
2753 11.156026840209961
2754 11.01914119720459
2755 11.025870323181152
2756 11.737571716308594
2757 11.897686004638672
2758 11.936909675598145
2759 12.15184497833252
2760 11.944387435913086
2761 12.29407024383545
2762 12.369558334350586
2763 12.139881134033203
2764 12.555716514587402
2765 12.460721969604492
2766 12.722312927246094
2767 12.705394744873047
2768 12.517840385437012
2769 12.399629592895508
2770 12.294290542602539
2771 11.703777313232422
2772 11.11136245727539
2773 11.447881698608398
2774 11.316479682922363
2775 10.897384643554688
2776 10.749658584594727
2777 11.014801979064941
2778 11.01182746887207
2779 11.05903434753418
2780 10.949564933776855
2781 10.71137523651123
2782 10.360588073730469
2783 10.470430374145508
2784 10.563982963562012
2785 10.724435806274414
2786 10.808595657348633
2787 10.703051567077637
2788 10.646289825439453
2789 10.653332710266113
2790 11.061899185180664
2791 11.002828598022461
2792 10.895500183105469
2793 10.86744499206543
2794 10.81056022644043
2795 10.969465255737305
2796 10.454174041748047
2797 10.454431533813477
2798 10.357251167297363
2799 10.374906539916992
2800 10.72963809967041
2801 10.390765190124512
2802 10.37905502319336
2803 10.312673568725586
2804 10.12091064453125
2805 10.270907402038574
2806 10.361994743347168
2807 10.31280517578125
2808 10.487251281738281
2809 10.598355293273926
2810 10.661837577819824
2811 11.333142280578613
2812 11.611078262329102
2813 11.915215492248535
2814 11.8547945022583
2815 12.705876350402832
2816 12.355648040771484
2817 13.344855308532715
2818 13.108242988586426
2819 13.273783683776855
2820 13.388014793395996
2821 12.663208961486816
2822 13.308011054992676
2823 11.644174575805664
2824 11.47287654876709
2825 11.456626892089844
2826 12.54257583618164
2827 11.516408920288086
2828 11.645333290100098
2829 11.372339248657227
2830 10.988537788391113
2831 10.833301544189453
2832 10.863940238952637
2833 10.728589057922363
2834 10.635384559631348
2835 10.992232322692871
2836 10.921215057373047
2837 10.753552436828613
2838 10.68510627746582
2839 10.667869567871094
2840 10.870766639709473
2841 10.869058609008789
2842 11.061383247375488
2843 10.932111740112305
2844 10.871209144592285
2845 10.80746841430664
2846 11.060004234313965
2847 11.144028663635254
2848 11.237035751342773
2849 11.224885940551758
2850 11.320260047912598
2851 11.39635944366455
2852 11.706199645996094
2853 12.435759544372559
2854 12.577738761901855
2855 12.530689239501953
2856 12.419557571411133
2857 12.285968780517578
2858 12.193511962890625
2859 11.741474151611328
2860 12.136789321899414
2861 12.064420700073242
2862 12.224333763122559
2863 12.092079162597656
2864 12.304891586303711
2865 12.229313850402832
2866 12.467333793640137
2867 12.62476634979248
2868 13.219099044799805
2869 13.333168983459473
2870 13.545266151428223
2871 13.749772071838379
2872 13.48729133605957
2873 13.497572898864746
2874 13.563347816467285
2875 13.612733840942383
2876 13.21650505065918
2877 13.30311107635498
2878 13.368310928344727
2879 13.320352554321289
2880 13.381391525268555
2881 13.131940841674805
2882 12.853097915649414
2883 12.843681335449219
2884 12.680927276611328
2885 12.849935531616211
2886 12.6914701461792
2887 12.684025764465332
2888 12.105341911315918
2889 12.135529518127441
2890 11.58971118927002
2891 11.903545379638672
2892 11.03962516784668
2893 10.802583694458008
2894 11.034821510314941
2895 10.649920463562012
2896 10.558600425720215
2897 10.824265480041504
2898 11.031782150268555
2899 10.796899795532227
2900 11.025165557861328
2901 11.300858497619629
2902 11.586808204650879
2903 11.281058311462402
2904 11.43285846710205
2905 11.395971298217773
2906 11.306467056274414
2907 10.959891319274902
2908 11.065226554870605
2909 10.877643585205078
2910 10.628003120422363
2911 10.656157493591309
2912 10.815993309020996
2913 10.621430397033691
2914 10.942133903503418
2915 11.28175163269043
2916 11.458905220031738
2917 11.12307071685791
2918 10.953383445739746
2919 10.878667831420898
2920 10.470294952392578
2921 10.076502799987793
2922 9.716992378234863
2923 9.54464054107666
2924 9.66411018371582
2925 10.231834411621094
2926 10.44512939453125
2927 10.613170623779297
2928 10.482439994812012
2929 10.411808013916016
2930 10.174600601196289
2931 9.859541893005371
2932 9.679679870605469
2933 9.382181167602539
2934 9.172162055969238
2935 9.067005157470703
2936 9.195446968078613
2937 9.463889122009277
2938 9.589274406433105
2939 9.652216911315918
2940 9.739126205444336
2941 9.5472993850708
2942 9.327827453613281
2943 9.126248359680176
2944 8.99825668334961
2945 8.229291915893555
2946 7.941666603088379
2947 7.769481182098389
2948 7.621540546417236
2949 7.631621837615967
2950 7.96347713470459
2951 8.23198127746582
2952 8.557796478271484
2953 8.706136703491211
2954 8.938790321350098
2955 8.584688186645508
2956 8.45430850982666
2957 8.69701862335205
2958 8.75013256072998
2959 8.89585018157959
2960 8.91948413848877
2961 9.266858100891113
2962 8.932215690612793
2963 8.864123344421387
2964 8.768708229064941
2965 9.053348541259766
2966 8.990775108337402
2967 9.039507865905762
2968 9.144428253173828
2969 9.335046768188477
2970 9.405590057373047
2971 9.526320457458496
2972 9.645235061645508
2973 9.665022850036621
2974 10.024853706359863
2975 10.470584869384766
2976 10.447222709655762
2977 10.561715126037598
2978 10.186345100402832
2979 10.306653022766113
2980 10.082439422607422
2981 10.013339042663574
2982 9.507120132446289
2983 9.010905265808105
2984 9.13355827331543
2985 8.79992961883545
2986 8.740564346313477
2987 8.843610763549805
2988 8.8026762008667
2989 8.706929206848145
2990 8.755162239074707
2991 8.89979362487793
2992 8.971721649169922
2993 8.96934986114502
2994 8.822403907775879
2995 8.46037769317627
2996 8.639739036560059
2997 8.769807815551758
2998 8.652414321899414
2999 9.134602546691895
3000 9.335392951965332
3001 9.40374755859375
3002 9.523137092590332

